Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
I stand with the REAL Lady A @ladiawhite #RealLadyA #LadyAntiBLM #LadyAntebellum #BlackLivesMatter #ShameOnLadyA @ladya #whiteprivilege #WhiteSupremacists https://t.co/vhjcOjBZlM,KarinDelana,Potowatomi land we stole,422,998,12015,2012-10-30 21:30:39.000000,"Opinions my own & I'm a joyfully fat, mouthy bitch. She/her. Escaped from Los Angeles. Traveler. Storyteller. Spoonie. BLM. Queer Ally. Currently: SW Michigan.",False,65991,2020-07-11 15:03:38.123634,0.30000000000000004,0.2
"@MittRomney If I’m being honest, if Mitt were running against Joe I would be torn on who to vote for. He’s consistently stood against Trump, marched with #BlackLivesMatter and took a lot of heat for it but stands for what he believes in.",PoliticalGroove,,9221,4019,16501,2010-10-02 16:27:24.000000,#Resist • Whitest #BlackLivesMatter supporter on Twitter • Equality for all • Firm believer in science • Proudly blocked by Donald Trump,False,4313,2020-07-11 15:03:38.123634,0.575,0.425
I’m so proud of my BLACK/BROWN Kings and Queens. We are out here killing it! We are finally understanding why we need multiple streams of income and we need OUR OWN! Let’s continue to step on our haters necks with this success.💪🏾 #BlackLivesMatter #blm,marscustomcases,,9,15,20,2019-11-05 04:29:28.000000,Owner of @marscustomcases where you get all your BLING needs!,False,14,2020-07-11 15:03:38.123634,0.75,0.4375
"Finally made it uptown to see the BLM Mural. Simply amazing! I just wish they had a high point to get a good shot. I made it work though. Song - Black Lives Matter (Dax) #i don’t own copyrights to this music.  (Yes, we had masks) #CharlotteNC #BlackLivesMatter https://t.co/Y31eh3wuVv",iamshawnj,On the road to . . . .        ,156,186,4526,2010-07-23 12:58:45.000000,Never let them see you sweat! #LiveLoveLaugh,False,13353,2020-07-11 15:03:38.124635,0.7455555555555556,0.34055555555555556
"Senator Harris, they are holding rallies almost every single day in #injusticePark in Louisville.  Please come and add your voice to theirs. https://t.co/AHxdwXVq2o #JusticeforBreonnaTalyor #BlackLivesMatter https://t.co/LqKqPMVqLG",makewoman1,變性人蕩婦,614,554,15501,2015-10-14 01:27:30.000000,"Parent, FireFighter, EMT, Ski Patrol, Liberal, Woman, Transwoman. ** Transgender woman are women. ** She/her pronouns",False,94464,2020-07-11 15:03:38.124635,0.21428571428571427,-0.07142857142857142
"@KamalaHarris Senator Harris, they are holding rallies almost every single day in #injusticePark in Louisville.  Please come and add your voice to theirs. https://t.co/AHxdwXVq2o #JusticeforBreonnaTalyor #BlackLivesMatter",makewoman1,變性人蕩婦,614,554,15501,2015-10-14 01:27:30.000000,"Parent, FireFighter, EMT, Ski Patrol, Liberal, Woman, Transwoman. ** Transgender woman are women. ** She/her pronouns",False,94464,2020-07-11 15:03:38.124635,0.21428571428571427,-0.07142857142857142
"Arrest the cops who murdered #BreonnaTaylor  — Brett Hankison, Jonathan Mattingly, and Myles Cosgrove.   #JusticeForBreonnaTaylor  #BlackLivesMatter https://t.co/8lmj0rBGxP",JessEvans015,,95,103,4296,2017-04-23 19:51:30.000000,Doer of things. Geneticist in the making. Full time chaotic mess. 👩🏻‍🔬✈️🧬. she/her,False,18022,2020-07-11 15:03:38.124635,0.0,-0.05
"#blacklivesmatter Keep an eye on @jfg_nyc for updates on weather postponements ❣️ @ New York, New York https://t.co/ixe59HSq62",JPapaNYC,"Brooklyn, NY",134,290,3055,2011-08-06 05:21:25.000000,Handmade in Brooklyn #SORRYMOM j.papadesign@gmail.com,False,2433,2020-07-11 15:03:38.124635,0.45454545454545453,0.13636363636363635
#Repost twanjuwan_44 • • • • • • Boi Deeez trump🍊🤡 supporters is really going Krazy out here..🤯🤪🤪 #racist #racism #blacklivesmatter #blucollahhustla #blucollahhustlamusic #boomdoggottie #wholovesyababy #hiphop #music… https://t.co/AJ3SMyffXd,Doggottie,Black Eden,864,1816,5686,2011-11-11 06:44:39.000000,"I am Boom Doggottie find my music & apparel https://t.co/7URQWOBBWW. Hot new SIngle ""Black Power"".",False,206,2020-07-11 15:03:38.124635,0.2,0.2
Is (white) people being scared or intimidated by black people racism or just reality? Democrats used to tell us how bad blacks and latinos are. Media reporting hundreds of cases of black violence every day. Maybe Racism is smart? #BlackLivesMatter #Lulz #NoTheyDont,unbiasedsjw,,0,9,4101,2019-06-29 18:33:37.000000,Propaganda is everything Followers are blocked,False,0,2020-07-11 15:03:38.124635,0.4352380952380953,-0.1638095238095238
Good grief! The apology is a first step now what reparations have the complainant made? #Ottawa #racism #BlackLivesMatter https://t.co/vEeoYXNUdA,miki_lou,,719,177,31099,2011-10-11 19:38:38.000000,"Community developer, researcher, facilitator, democracy defender, tai chi practitioner living with a beautiful land North of 60. NO LISTS PLEASE.",False,8486,2020-07-11 15:03:38.124635,0.37777777777777777,-0.01666666666666668
@DeRay_Shawn Yeah i had enough of the #WillAndJada drama that's really none of our business.  Lets stay focus on justice for #BreonnaTaylor #AhmaudAubery #RayshardBrooks #KarenRebels #BlackLivesMatter https://t.co/gFFwYzbYqA,ShawnVee07,"Washington, DC Area",479,751,37344,2016-07-07 20:13:22.000000,@ncatsuaggies Alumnus #AggiePride | #80sMillennial |#BlackTechie | #BlackFoodie | #AnimeFan |  Occassional #ps4gamer | Progressive Democrat | #JoeBiden2020,False,35643,2020-07-11 15:03:38.124635,0.35,0.1
Y'all be ready for my new Go-Go Single to drop next month! #BlackGirlMagic #BlackTwitter #BlackLivesMatter #NewMusicFriday #NewMusicAlert #gogo #gogomusic #dmvgogo #dcgogo #DC #DMV https://t.co/N7akOFp1Sq,OldSQueenE,"Marlow Heights, MD",6,103,382,2018-10-03 00:13:13.000000,BUSINESS ONLY - Poet & Singer-Songwriter out of D.C. with a mix of Genre songs & support for Hometown Signature sound in Go-Go.,False,234,2020-07-11 15:03:38.125638,0.2922077922077922,0.06623376623376623
"@JasonOverstreet @JoeBiden @GaneshSitaraman To get out the vote, encourage young people to: + organize their own #BlackLivesMatter protests + attend city council meetings to say “suck my d!*k and choke on it” + go harder for Breonna Taylor  + volunteer for Sunrise  🧵⬇️  https://t.co/jcBhNhiKEa",KarinSung_,"Los Angeles, CA",704,780,507,2017-04-26 01:36:24.000000,mechanical engineer. non-practicing lawyer. energy and climate. STEM. #WomeninSTEM. views mine. she/her,False,3064,2020-07-11 15:03:38.125638,0.4666666666666666,0.19999999999999998
@marinasoltan_ Co Morbidity and direct and indirect #RacismAtTAMUFeelsLike is responsible for #BAME increase mortality @meenalsworld @DrMQureshi @rogerkline @ParagSinghal09 @ArunBaksi @RameshMehta15 @drmahendrapatel @vinod_gadiyar @BAME_Leadership @WRES_team #BlackLivesMatter,DrUmeshPrabhu,,31295,32072,328635,2012-02-11 13:25:39.000000,"Medical Director in two Acute Trusts for 15 year Keen on patient safety, professional regulation, equality and diversity, Leadership. Tweets are purely personal",False,143838,2020-07-11 15:03:38.125638,0.47500000000000003,0.15000000000000002
"From an Interview with @GroovyDancy about being a dancer, being a black dancer, and being a black dancer in today’s climate. ⠀  #BlackDancersMatter⠀ #BlackVoicesMatter⠀ #BlackWomenMatter ⠀ #BlackMenMatter⠀ #BlackLivesMatter⠀ #BLM⠀ #Dancer⠀ #Artist⠀ #Coronavirus ⠀ #Geo… https://t.co/cR2eAIcIVU",JaGreen711,Baltimore,224,152,2207,2009-07-06 05:35:51.000000,"Human.Girl.Black.Daughter.Sister.Friend. Dancer.RoleModel.Christian.Philanthropist",False,3,2020-07-11 15:03:38.463966,0.43333333333333335,-0.16666666666666666
"Cops, soldiers and correctional services officials among those arrested in Zuurbekom hostage drama https://t.co/fMAEz2EAzM via @TheCitizen_News Did you mean #Black Cops, #Black soldiers &amp; #Black Correctional Service officials? Is it controversial bcoz #BlackLivesMatter Except?",noeticGAZE,"Horison View, South Africa",95,58,12359,2013-12-21 20:18:50.000000,"‘Verbum Satis Sapienti’ If One Knows The Facts, An Argument Shall Not Be Necessary; But If s/he Does Not Know Them, An Argument Shall Be To No Avail",False,17,2020-07-11 15:03:38.463966,0.5875,-0.05249999999999997
PERIOD. cancel that bitch. #BlackLivesMatter https://t.co/xIOYOYahqB,skinny_bone_soo,,0,25,23,2020-07-07 04:08:33.000000,;),False,180,2020-07-11 15:03:38.463966,0.0,0.0
"@paulkrugman @MicK_ele Do you think that the 4079 #BlackLivesMatter protests, campaign rallies and unemployment protests have not contributed to the recent increase in #COVID19 cases in the US? 🤔 https://t.co/UihgyzzTte",CristinaDragani,"Milan, Lombardy",4079,3705,6211,2018-10-19 18:58:10.000000,"MPharm | Scientific communicator on healthy lifestyle, physical and cognitive well-being, and longevity. CEO @eneksia #Supplements. Love Good Friends & Life!",False,16446,2020-07-11 15:03:38.463966,0.25,0.0
My ex husband is suicidal emotionally impaired by his own admission and Armando Duron gave him physical custody of our two children #blacklivesmatter,Tee2271,,0,10,7,2020-07-11 13:08:05.000000,A mom looking for #justice,False,0,2020-07-11 15:03:38.463966,0.5976190476190476,0.19999999999999998
@mitchellvii @bigleaguepol It’s about time to add #BlackLivesMatter to the domestic terrorist groups like #Antifa !,WR_inTX,"Houston, TX",3458,4596,4886,2017-09-07 22:39:05.000000,"Petroleum Engr, Pro Fossil Fuel! #Trump2020, Fiscal Conservative Social Libertarian FB @charliekirk11 @jjauthor @AnneBayefsky @NickAdamsinUSA Keep TX Red #MAGA",False,13651,2020-07-11 15:03:38.463966,0.1,0.0
Get the crying towels!  Not one question about #BlackLivesMatter organization. https://t.co/wxxw4YeVo4,topthecharts,Surprise AZ,371,1910,993,2009-03-20 03:29:31.000000,"Past President, Sun City Grand Computers Club, Media, sports guru; writer, engineer, teacher & proud grandpa too!",False,44803,2020-07-11 15:03:38.463966,0.6,-0.25
#BlackLawTwitter Teach me more about these #Disability Lawsuits. How Many #BlackChildren have won verdicts of settlements for Trauma &amp; Other Mental disorders caused be SROs?  #BlackLivesMatter #BlackLawTwitter #DMV ##DC #MD #VA #BlackMentalhealth #Policefreeschools #STPP #BLM https://t.co/qGa2u6DTHa,Black_Students,DMV,1716,2516,15522,2011-05-24 10:41:06.000000,Life Long student. I'm here to learn & network with other Life Long Learners. #BlackStudents #HBCU #DMV #AfricanAmerican #BlackLivesMatter,False,697,2020-07-11 15:03:38.464966,0.39375,0.19375
@realDonaldTrump Threats for votes. It is just sad. Churches are closing to protect Americans.  Will you be threatening evangelical too??? #Covid_19 #RogerStoneIsACriminal #coronavirus #BlackLivesMatter #redtabletalk @FoxNews @JoeBiden @kylegriffin1 @funder @TrumpDeathClock #TrumpDeathToll135K,Aspies123,,2471,4992,62771,2011-01-18 15:03:50.000000,"Mortgage Originator, Processor & Credit repair. Facebook page Angie Torres. I'm a democrat. Against a government with NO CHECKS AND BALANCES #RESISTANCE",False,31778,2020-07-11 15:03:38.464966,1.0,-0.5
He's a nobody racist fool attention get crash n burn  #BlackLivesMatter   ray must have same education as trumpis bet he cheat in school your rag is a disgrace get over it walmart is hiring https://t.co/fstUlj8mKQ https://t.co/Q2QkvmIY1a,kbuhurico,United States,84,344,31842,2011-07-30 00:33:05.000000,feel sorrys  for a  person who lies,False,4146,2020-07-11 15:03:38.464966,0.125,0.0
SHE NEEDS JUSTICE SHE WAS ONLY 4 #BlackLivesMatter #fukice #BLM #TheOldGuard #harrystylesisoverparty #entanglement #entanglement #redtabletalk #RogerStone #JUSTICEFORVANNESSAGUILLEN #JusticeForElijahMcClain #weneedjustice #fuckbluelivesmatter #RestInPeace #WENEEDJUSTICE #viral https://t.co/xJejZCnhFz,Moses65576895,,0,5,44,2020-01-15 00:41:09.000000,age:13 sexuality:gay🏳️‍🌈 ACAB 1312,False,39,2020-07-11 15:03:38.464966,1.0,0.0
Systemic racism. #BlackLivesMatter https://t.co/9jg69KtN7s,amynien,"Michigan, USA",463,1829,9442,2009-06-14 14:59:09.000000,,False,80771,2020-07-11 15:03:38.464966,0.0,0.0
And where there’s a shortage of POC they are happy to lock up low income white people. Anything to keep the Prison Industry profiting! #DefundThePolice #BlackLivesMatter https://t.co/7bNOTygz0O,KathyACunning1,"Terre Haute, IN",313,1012,11069,2017-04-27 13:51:56.000000,Single Grandparent #NotMeUs DSA🌹Bernie 2016/2020 Med4All GND 💰out of politics,False,36374,2020-07-11 15:03:38.464966,0.43333333333333335,0.26666666666666666
This frustrates me.  It's real.  #BlackLivesMatter https://t.co/o8Sxxyq2oO,LianeDonovan,Oregon,97,123,2937,2013-07-23 01:07:05.000000,"Woman, wife, mother, teacher, pet-lover, breast cancer survivor, passionate believer in doing what is right for students (aka badass teacher)",False,12807,2020-07-11 15:03:38.464966,0.30000000000000004,0.2
"Words from our founding fathers, ""I find these truths to be self evident…""  We were meant to become a great nation, to be united! #BlackLivesMatter is the doorway into a new consciousness and a new state of being! We can, we must unite, become stronger.  #Resist  #Unite #Vote",LisaMaxResist,"Texas, USA",7211,4177,6951,2020-01-31 01:26:57.000000,"#TsunamiBlueWave2020   The 3 p's! People, pets and personality.🚫racism☯️⚛♊ Unapologetically myself! Citizen of the World #TheResistance",False,19044,2020-07-11 15:03:38.464966,0.5530303030303031,0.43560606060606055
"🚨 BLACK BUSINESS SPOTLIGHT: Nappy is a Black-owned company that beautifully represents Black people in the world of stock photos, where people of color are severely and even comically underrepresented. #BlackLivesMatter #RepresentationMatters  https://t.co/Q5lGOLIcZA",flywithkamala,DC and NYC,12833,1234,27293,2017-06-17 14:57:23.000000,"✊🏾Justice and Representation For All People✊🏾 Black Millennial Esq/MBA | He/Him | Politics, Sports & Ent | #KHive Hype Man | Native Washingtonian| Howard Alum",False,119102,2020-07-11 15:03:38.757236,0.7166666666666667,0.25416666666666665
@cher @stevenmnuchin1 @FullFrontalSamB Buy stamps and postcards  online and send to White House. Write:TRUMP YOU’RE FIRED!Helps keep @USPS alive&amp; feels good! #Register2Vote2020 #Get #AbsenteeBallot  #VoteByMail  #StaySafe #WearAMask and #DumpTrump #TrumpCrimeFamily #TrumpCrimeSyndicate ✌🏾❤️#BlackLivesMatter https://t.co/SalonrAhiA,charlie_adler,"California, USA",18749,1343,73681,2015-07-23 00:49:14.000000,#BlackLivesMatter /Actor/Director/Producer/Writer/Casting Director/Starscream/Ickis/Buster Bunny/The Bigheads/Red Guy-Cow-Chicken/Emmy Winner/MODOK/DrDoom,True,31791,2020-07-11 15:03:38.757236,0.30000000000000004,0.4375
"When I tag #blacklivesmatter in my posts, it's purely out of the love I have for my people. Let it be known that I am NOT for the organization called Black Lives Matter. Why?   Keep reading...",nsnightingale,305,185,556,2781,2014-10-12 04:43:50.000000,♓☉♋🌙♍⬆ Caribbean Latino 🐊🌴🌊 Juggalo 🎭🎪 Metalhead 💀🤘 Singer 🗣🎤 Electrician ⚡ Lives with Asperger syndrome 👌 #BLM ✊,False,19052,2020-07-11 15:03:38.757236,0.5111111111111112,0.18253968253968256
Black Lives Matter. What action have you taken this week? What action will you take next week? #BlackLivesMatter,SusieDBerg,,270,345,2089,2013-02-13 03:25:11.000000,"K-12 Digital Solutions Strategist #edtech @PearsonCanada. My own tweets.Writer: How to Get Over Yourself, All This Blood, https://t.co/488ygI0LZY. (she/her)",False,2479,2020-07-11 15:03:38.757236,0.15833333333333333,0.008333333333333338
"In the 1951 Robert Wise classic “The Day The Earth Stood Still “Earth is visited by a peaceful alien who, to get our undivided attention, literally shuts EVERY thing off for 24 hours!  That is what we need today. #AmericaWakeUp #BlackLivesMatter #AmericaOrTrump https://t.co/C5JPmjMmpF",seay_starland,"Eton, GA",74,388,754,2020-03-02 01:58:03.000000,"Born in the 1960’s, Child of the 1970’s, Teen in the 1980’s, Adult of the 1990’s, Middle Age Crazy in the 2000’s, Senior of the 2020’s! 😥",False,208,2020-07-11 15:03:38.757236,0.5791666666666666,0.20104166666666667
"I studied a minute, sort of holding my breath, and then says to myself: “All right then, I'll go to hell”—and tore it up. "" - The Adventures of Huckleberry Finn, Mark Twain -- #BlackLivesMatter #seattleprotest",Brennen1945,The House of Black and White,57,167,2004,2020-06-25 23:35:17.000000,Public/temporary scanner account for @inquisitorlily. Vetted by @CortanaV.  I block frequently. Mirre vēttir enforcement issi bastards. Ravenclaw.,False,205,2020-07-11 15:03:38.758237,0.5357142857142857,0.2857142857142857
"@dundeeborn69 @TheRedHispanic @ryanfraser167 @gena_altheide @froggybsb03 @dbongino @stillgray One last quick question (your asshattery comes on in waves), how many times were you told to ""go back to your country"" in your life? I bet 0, like the odds you actually emigrated.  Also the irony of complaining because others are complaining is top shelf. #BlackLivesMatter",JohnnyMacAttack,"Calgary, AB",170,1127,1122,2009-03-29 23:06:00.000000,"Don't care about your politics, no one is looking out for you. Caring about your community is not a political issue. Science is real, whether you believe or not",False,548,2020-07-11 15:03:38.758237,0.2777777777777778,0.2222222222222222
The absolute best place for this. #BlackLivesMatter #VoteRacismOut #Vote @ Trump Tower New York https://t.co/gTGXcGtXEP,Patchy710,"Astoria, Queens",130,180,8863,2008-09-11 17:53:10.000000,,False,6988,2020-07-11 15:03:38.758237,0.5515151515151515,0.4454545454545455
@Nickelodeon has a #BlackLivesMatter commercial with kids saying some vital stuff and that just made my morning 😭💕,toriblondell_,East Atlanta 🖕🏾🖐🏾,4900,5321,121402,2010-01-24 00:29:20.000000,"Blessed|#EA6|22|#Doit4Granny|#LLK 💙 Public Relations Major 🖊 AMHS, DeVry, and Alabama State Alumna 👩🏾‍🎓",False,1,2020-07-11 15:03:38.758237,0.2,0.05
"5 Places to Donate in Support of the #BlackLivesMatter Movement The death of an African-American man, George Floyd, at the hands of police in Minneapolis has sparked More on https://t.co/MXo5K7e5cP https://t.co/VEt00yqkSj",AhlainNews,,99,62,17548,2019-06-13 08:01:35.000000,,False,2,2020-07-11 15:03:38.758237,0.5,0.5
"Support black businesses, workers, families and township communities this  #MandelaDay #67minutes. Black-owned products collected from different townships, packaged in a box and delivered. Place an order at 0718711818 for a KasiGoodiesBox #BlackLivesMatter",MangoyiM,,0,0,4,2019-01-28 09:24:02.000000,,False,5,2020-07-11 15:03:38.758237,0.5166666666666666,-0.08333333333333333
#justiceforbre #justiceforbreonna #blacklivesmatter • • Repost from mrchuckd_pe • #justiceforbreonnataylor https://t.co/WEeobLYYUL,dtsheridan,"New York, NY",450,196,2109,2008-04-17 02:20:11.000000,film director/writer,False,85,2020-07-11 15:03:38.758237,0.0,0.0
"Rest in power, Elijah McClain #BlackLivesMatter #ClassicalMusician   4.3 m people have signed a petition calling for justice for Elijah at @Change https://t.co/nm9tWHYZ0i",mia_eisenstadt,Oxford ,1729,2505,1831,2007-05-25 13:01:48.000000,PhD candidate at UCL; Mental health advocate; Writer. Interested in the promotion of well-being and the prevention of mental health disorders #antiracist,False,2981,2020-07-11 15:03:38.758237,0.0,0.0
Fully Booked is Back! 📣  The #BlackLivesMatter  Campaign is not over! Educate yourself with this book 📖 and then get out and act! Sign the petitions below!  https://t.co/9IOWeSnr79 https://t.co/Qyl8xNGprV https://t.co/yfh9ij3BYr  https://t.co/tOZJSuGTAH https://t.co/0QUoMJAUst,DanielTriggeh,,195,88,6827,2012-01-05 22:34:57.000000,Content Creator for Fully Booked - https://t.co/clxnQUvCBx I did Yoga once. [He/His],False,7778,2020-07-11 15:03:38.759238,0.0,0.0
@reactnative Can you guys consider having a protest section on your website instead of slathering #BlackLivesMatter everywhere?  Developers come for technical documentation and you're protesting over screen real estate.  Can you not reduce the technical legibility of the website?,Revisionfour1,"College Park, MD",123,469,2401,2019-10-08 16:25:11.000000,Discipline is the key to success.   #quantum #AI #Cyber #mgtow #Aspergers #bodybuilding #competition #transhumanist #singularitarian #singularity #MAGA h+,False,1455,2020-07-11 15:03:38.759238,0.16666666666666666,0.06666666666666667
Strength in Numbers: Hashtag-Crafting Lessons from #BlackLivesMatter https://t.co/U2pLRZ6i4c https://t.co/uIbU0jpDUS,samanthasingh,"Campbell, CA",451,793,3724,2008-04-01 23:12:32.000000,"Publicist for @luminapr. Traveler, Movie buff, foodie, wino, shoe lover:), views are my own.",False,354,2020-07-11 15:03:39.039016,0.0,0.0
It’s been 119 days since police broke into  #BreonnaTaylor ‘s house and shot her dead while she was sleeping and minding her own business.  #DefundThePolice #Murderers. #BlackLivesMatter,MarkJonesESPN,"Miami,Fl.USA",34857,908,29180,2009-03-02 13:59:50.000000,Hugh Jones’ son.Sara's husband.Blessed with 3 awesome kids🙏🏾.POTUS44MyPres.I do ESPN play x play on NBA🏀.NCAA🏈I got Drip 💧 For Sale. Joshua 1:9.#BLM,True,4480,2020-07-11 15:03:39.039016,0.7,0.19999999999999998
1.216 sec @LewisHamilton @MercedesAMGF1 #f1 no further explanation necessary! @skyf1 #BlackLivesMatter https://t.co/MCEkYfeYUj,iam_jayceekay,South Africa,10,44,275,2020-04-08 14:04:10.000000,,False,149,2020-07-11 15:03:39.039016,0.7000000000000001,-0.03333333333333333
@RepAdamSchiff We been living w/ 2 justices systems in America since its inception The ANCIENT GODS R using Him to show the world &amp; some of you who are oblivious &amp; turn blind eyes to black suffering EVERYTHING BLACK PEOPLE HAVE GOTTEN DONE TO US TRUMP IS DOING TO YALL #blacklivesmatter #maat,MasterSorcerer3,"Detroit, MI",219,588,1089,2017-04-14 17:03:05.000000,"Vice-Regent of 𓊨𓏏𓊹 , Sorcerer, Spiritual Therapist, Tarot, Astrology, ♐, I remove any Spirits or Demons from authinicated Hauntings for FREE.",False,1320,2020-07-11 15:03:39.039016,0.5111111111111112,-0.27777777777777773
"I do not know who made this meme, but it's 100% accurate in its representation of the #BlackLivesMatter movement. https://t.co/6lF2566cqj",ayjaytrey,,733,1548,12275,2017-08-15 15:39:28.000000,Imperfect Follower of Christ. #MAGA,False,41446,2020-07-11 15:03:39.039016,0.6333333333333334,0.4000000000000001
"@JoeBiden there is a momentum in this Country  that is contagious,  the spirit of the people for change, for better...seize it, stop focusing on our shameful President and focus on the people shaping this Country! #nowoclock #BlackLivesMatter #change #VoteBlueToSaveAmerica",PoodlebNoodle,City of Angels,288,1118,4004,2009-05-31 16:32:50.000000,"Life scholar, Writer, Producer, casting ninja, mah jong player, friend, feminist, humanitarian, animal & movie lover, mimic, she who chases butterflies.",False,2221,2020-07-11 15:03:39.039016,0.0,0.0
@jaxcarys @Delavegalaw @JoyceWhiteVance And Trump just dispatched 100 federal law enforcement to Kansas City WE DID NOT ASK FOR THEM. We need help. #BlackLivesMatter and everyone #VoteForOurLives,CatherineAMcLe1,"North Kansas City, MO",237,164,42903,2019-05-08 21:04:38.000000,"Person on a journey, as we all are. favorite city in the world? Vancouver BC.",False,53020,2020-07-11 15:03:39.039016,0.0,0.0
Santana Garrett looking fine as hell this morning 😍  #WWE #WWENXT #BlackLivesMatter https://t.co/4Nx7zSyrlk,WrestleQueens,Worldwide,38890,350,8219,2013-06-30 21:04:57.000000,"(18+) Official Twitter of Wrestle Queens! Posting the hottest content in women’s pro wrestling, past and present! 👑 DMs always open",False,55270,2020-07-11 15:03:39.040016,0.5,0.4166666666666667
It's #LPPSaturday and #BlackLivesMatter ~ Let's celebrate the #Genius of #Prince and #TroyGua 'til the world stops spinning ~ Inspiration: Louis &amp; Vaughn • Love this? Join the club - literally! Help power the project… https://t.co/tq9xNgWglX,princeundeleted,"Cedar Rapids, IA",4922,2138,42041,2016-03-31 21:19:13.000000,"⭐ #Texas Born 🌽 #Iowa Corn Fed 🕺🏼#PurpleFunkateer ∞ #Prince4Ever ☮ #PeaceNbWild 🙏🏽☮💜♊😎",False,67668,2020-07-11 15:03:39.040016,0.6,0.625
I support my Puerto Rican family. Let’s make Goya #goyaway #resist #Resistance #BlackLivesMatter #BLM #noracism #puertorican #protests2020 #NoJusticeNoPeace https://t.co/JIOABB5F6m,susanmurphyink,Los Angeles,84,388,687,2009-10-11 12:55:59.000000,Feminist. Mother. Attorney. Author. #WhitePeopleAgainstRacism #BLM #Resist #FBR #HonorThemWithAction #NoRacismInSchools,False,1201,2020-07-11 15:03:39.040016,0.0,0.0
@Kasina__ 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 His car said #BlackLivesMatter,johnritard,"Nairobi, Kenya",821,869,26169,2010-12-06 09:02:02.000000,Always in first like the clutch broke | Motorsport enthusiast | Rookie Racer #AJ47 | ☝ ©RITARD,False,1872,2020-07-11 15:03:39.040016,0.0,0.0
"When Costco required masks some chose Logos, colorful designs &amp; patterns or messages like Pride &amp; Flags. No one objected until staff began wearing #BlackLivesMatter masks. These workers are punished despite public statements about supporting the BLM cause. https://t.co/TxX6onAHh0",mixedco54,"New Mexico, USA",246,682,25130,2012-09-12 10:47:25.000000,"Educator, Admin, & Child Advocate; Retired in time to become an activist! Blessed w/two autoimmune disorders #savemycare #WereInLasCrucesIndivisible #Biden2020",False,13123,2020-07-11 15:03:39.040016,0.2388888888888889,0.18333333333333335
"From an Interview with @GroovyDancy about being a dancer, being a black dancer, and being a black dancer in today’s climate. ⠀  #BlackDancersMatter⠀ #BlackVoicesMatter⠀ #BlackWomenMatter ⠀ #BlackMenMatter⠀ #BlackLivesMatter⠀ #BLM⠀ #Dancer⠀ #Ar… https://t.co/vpQ4hO5AI6 https://t.co/ts3qpCM1rt",JaGreen711,Baltimore,224,152,2207,2009-07-06 05:35:51.000000,"Human.Girl.Black.Daughter.Sister.Friend. Dancer.RoleModel.Christian.Philanthropist",False,3,2020-07-11 15:03:39.040016,0.43333333333333335,-0.16666666666666666
"Police Raid Armed St Louis Couples Home, SEIZE AR, Morality Policing Exp... https://t.co/aEttePwW8S via @YouTube   #MoralityPolicing #BlackLivesMatter #2ndAmendment",HellSnowshovel,,11,26,1134,2017-03-30 00:24:36.000000,,False,1552,2020-07-11 15:03:39.040016,0.0,0.0
Great Lap @LewisHamilton!! Love conquers all!! 😝 #BlackLivesMatter #StyrianGP #F1,Elie_D7,Lebanon,566,1209,13231,2012-08-17 20:28:53.000000,#halamadrid #YNWA #Seb5🔥,False,47600,2020-07-11 15:03:39.040016,0.675,0.890625
"@jomuir1 @ron99161307 @thehill The information he posted isn’t fake. And it’s unconscionable that you choose to ignore it, then claim #BlackLivesMatter",realjohnstontu1,"Johnston, RI",45,342,2047,2018-11-23 22:15:13.000000,"Im Right wing, Antifa broke my left. 🦃 🇺🇸",False,346,2020-07-11 15:03:39.356712,1.0,-0.5
"@LindseyGrahamSC @realDonaldTrump Do we need to get you a list of non white, non violent, first time offenders to pardon next? The law should be equal for all citizens not just the white, wealthy and well connected. #BlackLivesMatter #RogerStoneIsACriminal #rogertherabbit",imkathydrum1,"North Hollywood, Los Angeles",129,959,949,2016-01-13 16:44:36.000000,"Playwright, theatre director, chaser of truth, champion of underdogs, keeper of the delusions of grandeur and heir to the cloak of inferiority.",False,1624,2020-07-11 15:03:39.356712,0.369047619047619,-0.00714285714285715
"When @JoeBiden wins in November. Our work just begins. The damage Trump has caused and the fact someone like him got elected, needs to be rectified. #AmericaIsStrongerWithBiden #BlackLivesMatter",swede1956,"Arlington Heights, IL.",17945,17830,10578,2009-04-25 19:46:26.000000,We are stronger together. USAF Military Police Veteran and Cancer Survivor. I follow back all Resisters. #VoteBlueNoMatterWho #SaveOurCountry #StaySafe #BLM,False,90549,2020-07-11 15:03:39.356712,0.2,0.3
